second,speed_kmh,player_name,weight,last_speed_kmh,is_speed_raising,is_speed_raising_shift1,group_cnt,should_insert,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
98,17.343333333333334,athlete3,65,17.14333333333333,True,True,31,False,21.898333333333333,6.082870370370371,4.817592592592592,1202,754,match1
99,18.76421052631579,athlete3,65,17.343333333333334,True,True,31,False,21.898333333333333,6.082870370370371,5.212280701754386,1202,882,match1
100,19.262777777777774,athlete3,65,18.76421052631579,True,True,31,False,21.898333333333333,6.082870370370371,5.350771604938272,1202,930,match1
101,19.927777777777777,athlete3,65,19.262777777777774,True,True,31,False,21.898333333333333,6.082870370370371,5.535493827160494,1202,995,match1
102,19.776666666666667,athlete3,65,19.927777777777777,False,True,32,False,21.898333333333333,6.082870370370371,5.493518518518519,1202,980,match1
102,20.07611111111111,athlete3,65,19.776666666666667,True,False,33,True,21.898333333333333,6.082870370370371,5.576697530864197,1202,1010,match1
103,20.07611111111111,athlete3,65,19.776666666666667,True,False,33,True,21.898333333333333,6.082870370370371,5.576697530864197,1202,1010,match1
104,20.163157894736845,athlete3,65,20.07611111111111,True,True,33,False,21.898333333333333,6.082870370370371,5.600877192982456,1202,1019,match1
105,17.975,athlete3,65,20.163157894736845,False,True,34,False,17.975,4.993055555555556,4.993055555555556,810,810,match1
105,18.02722222222222,athlete3,65,17.975,True,False,35,True,18.02722222222222,5.0075617283950615,5.0075617283950615,814,814,match1
106,18.02722222222222,athlete3,65,17.975,True,False,35,True,18.02722222222222,5.0075617283950615,5.0075617283950615,814,814,match1
107,17.276111111111113,athlete3,65,18.02722222222222,False,True,36,False,17.276111111111113,4.7989197530864205,4.7989197530864205,748,748,match1
108,15.917222222222222,athlete3,65,17.276111111111113,False,False,36,False,15.917222222222222,4.42145061728395,4.42145061728395,635,635,match1
109,14.211666666666666,athlete3,65,15.917222222222222,False,False,36,False,14.211666666666666,3.947685185185185,3.947685185185185,506,506,match1
110,10.398947368421052,athlete3,65,14.211666666666666,False,False,36,False,10.398947368421052,2.8885964912280704,2.8885964912280704,271,271,match1
111,7.223333333333334,athlete3,65,10.398947368421052,False,False,36,False,7.223333333333334,2.0064814814814813,2.0064814814814813,130,130,match1
112,4.775,athlete3,65,7.223333333333334,False,False,36,False,4.775,1.326388888888889,1.326388888888889,57,57,match1
113,4.357777777777778,athlete3,65,4.775,False,False,36,False,4.357777777777778,1.2104938271604937,1.2104938271604937,47,47,match1
114,4.238333333333333,athlete3,65,4.357777777777778,False,False,36,False,4.238333333333333,1.1773148148148147,1.1773148148148147,45,45,match1
115,3.62,athlete3,65,4.238333333333333,False,False,36,False,3.62,1.0055555555555555,1.0055555555555555,32,32,match1
116,2.682777777777778,athlete3,65,3.62,False,False,36,False,2.682777777777778,0.7452160493827161,0.7452160493827161,18,18,match1
117,1.6111111111111112,athlete3,65,2.682777777777778,False,False,36,False,1.6111111111111112,0.4475308641975308,0.4475308641975308,6,6,match1
118,1.0166666666666666,athlete3,65,1.6111111111111112,False,False,36,False,1.0166666666666666,0.2824074074074074,0.2824074074074074,2,2,match1
118,1.9038888888888887,athlete3,65,1.0166666666666666,True,False,37,True,1.9038888888888887,0.528858024691358,0.528858024691358,9,9,match1
119,1.9038888888888887,athlete3,65,1.0166666666666666,True,False,37,True,1.9038888888888887,0.528858024691358,0.528858024691358,9,9,match1
120,1.8166666666666669,athlete3,65,1.9038888888888887,False,True,38,False,1.8166666666666669,0.5046296296296297,0.5046296296296297,8,8,match1
121,0.7336842105263157,athlete3,65,1.8166666666666669,False,False,38,False,0.7336842105263157,0.2038011695906432,0.2038011695906432,1,1,match1
122,0.2422222222222222,athlete3,65,0.7336842105263157,False,False,38,False,0.2422222222222222,0.0672839506172839,0.0672839506172839,0,0,match1
122,0.285,athlete3,65,0.2422222222222222,True,False,39,True,20.211666666666662,5.614351851851851,0.0791666666666666,1024,0,match1
123,0.285,athlete3,65,0.2422222222222222,True,False,39,True,21.898333333333333,6.082870370370371,0.0791666666666666,1202,0,match1
124,1.7455555555555555,athlete3,65,0.285,True,True,39,False,21.898333333333333,6.082870370370371,0.4848765432098766,1202,7,match1
125,8.492222222222223,athlete3,65,1.7455555555555555,True,True,39,False,21.898333333333333,6.082870370370371,2.3589506172839507,1202,180,match1
126,15.736842105263158,athlete3,65,8.492222222222223,True,True,39,False,21.898333333333333,6.082870370370371,4.371345029239766,1202,621,match1
127,18.17111111111111,athlete3,65,15.736842105263158,True,True,39,False,21.898333333333333,6.082870370370371,5.0475308641975305,1202,828,match1
128,19.076666666666668,athlete3,65,18.17111111111111,True,True,39,False,21.898333333333333,6.082870370370371,5.299074074074074,1202,912,match1
129,19.754444444444445,athlete3,65,19.076666666666668,True,True,39,False,21.898333333333333,6.082870370370371,5.487345679012345,1202,978,match1
130,20.211666666666662,athlete3,65,19.754444444444445,True,True,39,False,21.898333333333333,6.082870370370371,5.614351851851851,1202,1024,match1
131,19.37444444444445,athlete3,65,20.211666666666662,False,True,40,False,19.37444444444445,5.38179012345679,5.38179012345679,941,941,match1
132,18.30684210526316,athlete3,65,19.37444444444445,False,False,40,False,18.30684210526316,5.085233918128655,5.085233918128655,840,840,match1
133,17.660555555555554,athlete3,65,18.30684210526316,False,False,40,False,17.660555555555554,4.9057098765432094,4.9057098765432094,782,782,match1
133,17.827222222222222,athlete3,65,17.660555555555554,True,False,41,True,18.030555555555555,5.008487654320987,4.952006172839506,815,796,match1
134,17.827222222222222,athlete3,65,17.660555555555554,True,False,41,True,18.030555555555555,5.008487654320987,4.952006172839506,815,796,match1
135,18.030555555555555,athlete3,65,17.827222222222222,True,True,41,False,18.030555555555555,5.008487654320987,5.008487654320987,815,815,match1
136,16.74111111111111,athlete3,65,18.030555555555555,False,True,42,False,16.74111111111111,4.650308641975308,4.650308641975308,702,702,match1
136,16.745263157894737,athlete3,65,16.74111111111111,True,False,43,True,16.745263157894737,4.651461988304093,4.651461988304093,703,703,match1
137,16.745263157894737,athlete3,65,16.74111111111111,True,False,43,True,16.745263157894737,4.651461988304093,4.651461988304093,703,703,match1
138,15.306111111111113,athlete3,65,16.745263157894737,False,True,44,False,15.306111111111113,4.251697530864197,4.251697530864197,587,587,match1
139,14.085555555555556,athlete3,65,15.306111111111113,False,False,44,False,14.085555555555556,3.912654320987654,3.912654320987654,497,497,match1
140,12.042222222222222,athlete3,65,14.085555555555556,False,False,44,False,12.042222222222222,3.345061728395061,3.345061728395061,363,363,match1
141,8.046666666666667,athlete3,65,12.042222222222222,False,False,44,False,8.046666666666667,2.2351851851851854,2.2351851851851854,162,162,match1
142,5.049444444444444,athlete3,65,8.046666666666667,False,False,44,False,5.049444444444444,1.4026234567901237,1.4026234567901237,63,63,match1
143,4.058947368421053,athlete3,65,5.049444444444444,False,False,44,False,4.058947368421053,1.127485380116959,1.127485380116959,41,41,match1
144,3.6533333333333338,athlete3,65,4.058947368421053,False,False,44,False,3.6533333333333338,1.0148148148148148,1.0148148148148148,33,33,match1
145,3.205,athlete3,65,3.6533333333333338,False,False,44,False,3.205,0.8902777777777777,0.8902777777777777,25,25,match1
146,1.6205555555555555,athlete3,65,3.205,False,False,44,False,1.6205555555555555,0.4501543209876543,0.4501543209876543,6,6,match1
146,1.8755555555555556,athlete3,65,1.6205555555555555,True,False,45,True,1.8755555555555556,0.5209876543209876,0.5209876543209876,8,8,match1
147,1.8755555555555556,athlete3,65,1.6205555555555555,True,False,45,True,1.8755555555555556,0.5209876543209876,0.5209876543209876,8,8,match1
148,1.345263157894737,athlete3,65,1.8755555555555556,False,True,46,False,1.345263157894737,0.3736842105263158,0.3736842105263158,4,4,match1
149,0.8122222222222222,athlete3,65,1.345263157894737,False,False,46,False,0.8122222222222222,0.2256172839506172,0.2256172839506172,1,1,match1
149,1.8861111111111115,athlete3,65,0.8122222222222222,True,False,47,True,2.3405555555555555,0.6501543209876542,0.5239197530864198,13,8,match1
150,1.8861111111111115,athlete3,65,0.8122222222222222,True,False,47,True,2.3405555555555555,0.6501543209876542,0.5239197530864198,13,8,match1
151,2.3405555555555555,athlete3,65,1.8861111111111115,True,True,47,False,2.3405555555555555,0.6501543209876542,0.6501543209876542,13,13,match1
152,2.286111111111111,athlete3,65,2.3405555555555555,False,True,48,False,2.286111111111111,0.6350308641975309,0.6350308641975309,13,13,match1
153,1.4905555555555554,athlete3,65,2.286111111111111,False,False,48,False,1.4905555555555554,0.4140432098765431,0.4140432098765431,5,5,match1
153,1.988421052631579,athlete3,65,1.4905555555555554,True,False,49,True,19.176315789473687,5.326754385964913,0.5523391812865497,922,9,match1
154,1.988421052631579,athlete3,65,1.4905555555555554,True,False,49,True,21.898333333333333,6.082870370370371,0.5523391812865497,1202,9,match1
155,2.7977777777777777,athlete3,65,1.988421052631579,True,True,49,False,21.898333333333333,6.082870370370371,0.7771604938271605,1202,19,match1
156,10.782777777777778,athlete3,65,2.7977777777777777,True,True,49,False,21.898333333333333,6.082870370370371,2.995216049382716,1202,291,match1
157,16.115555555555556,athlete3,65,10.782777777777778,True,True,49,False,21.898333333333333,6.082870370370371,4.476543209876543,1202,651,match1
158,18.10666666666667,athlete3,65,16.115555555555556,True,True,49,False,21.898333333333333,6.082870370370371,5.02962962962963,1202,822,match1
159,19.176315789473687,athlete3,65,18.10666666666667,True,True,49,False,21.898333333333333,6.082870370370371,5.326754385964913,1202,922,match1
160,18.99111111111111,athlete3,65,19.176315789473687,False,True,50,False,21.898333333333333,6.082870370370371,5.275308641975308,1202,904,match1
160,19.04888888888889,athlete3,65,18.99111111111111,True,False,51,True,21.898333333333333,6.082870370370371,5.291358024691358,1202,909,match1
161,19.04888888888889,athlete3,65,18.99111111111111,True,False,51,True,21.898333333333333,6.082870370370371,5.291358024691358,1202,909,match1
162,19.700000000000003,athlete3,65,19.04888888888889,True,True,51,False,21.898333333333333,6.082870370370371,5.472222222222223,1202,973,match1
163,18.806666666666665,athlete3,65,19.700000000000003,False,True,52,False,18.806666666666665,5.224074074074074,5.224074074074074,886,886,match1
164,18.427777777777777,athlete3,65,18.806666666666665,False,False,52,False,18.427777777777777,5.118827160493827,5.118827160493827,851,851,match1
165,18.24473684210526,athlete3,65,18.427777777777777,False,False,52,False,18.24473684210526,5.06798245614035,5.06798245614035,834,834,match1
166,17.546666666666667,athlete3,65,18.24473684210526,False,False,52,False,17.546666666666667,4.874074074074074,4.874074074074074,772,772,match1
167,16.732222222222223,athlete3,65,17.546666666666667,False,False,52,False,16.732222222222223,4.64783950617284,4.64783950617284,702,702,match1
168,15.368333333333332,athlete3,65,16.732222222222223,False,False,52,False,15.368333333333332,4.2689814814814815,4.2689814814814815,592,592,match1
169,13.270555555555555,athlete3,65,15.368333333333332,False,False,52,False,13.270555555555555,3.686265432098765,3.686265432098765,441,441,match1
170,12.675263157894737,athlete3,65,13.270555555555555,False,False,52,False,12.675263157894737,3.520906432748538,3.520906432748538,402,402,match1
171,8.865555555555556,athlete3,65,12.675263157894737,False,False,52,False,8.865555555555556,2.4626543209876544,2.4626543209876544,197,197,match1
172,5.792222222222223,athlete3,65,8.865555555555556,False,False,52,False,5.792222222222223,1.6089506172839507,1.6089506172839507,84,84,match1
173,4.756111111111111,athlete3,65,5.792222222222223,False,False,52,False,4.756111111111111,1.321141975308642,1.321141975308642,56,56,match1
174,4.121666666666666,athlete3,65,4.756111111111111,False,False,52,False,4.121666666666666,1.1449074074074073,1.1449074074074073,42,42,match1
175,3.786666666666666,athlete3,65,4.121666666666666,False,False,52,False,3.786666666666666,1.0518518518518518,1.0518518518518518,35,35,match1
176,3.276842105263158,athlete3,65,3.786666666666666,False,False,52,False,3.276842105263158,0.910233918128655,0.910233918128655,26,26,match1
177,1.8644444444444448,athlete3,65,3.276842105263158,False,False,52,False,1.8644444444444448,0.5179012345679013,0.5179012345679013,8,8,match1
178,1.335,athlete3,65,1.8644444444444448,False,False,52,False,1.335,0.3708333333333333,0.3708333333333333,4,4,match1
178,1.7866666666666664,athlete3,65,1.335,True,False,53,True,1.7866666666666664,0.4962962962962962,0.4962962962962962,8,8,match1
179,1.7866666666666664,athlete3,65,1.335,True,False,53,True,1.7866666666666664,0.4962962962962962,0.4962962962962962,8,8,match1
180,0.7066666666666667,athlete3,65,1.7866666666666664,False,True,54,False,0.7066666666666667,0.1962962962962963,0.1962962962962963,1,1,match1
181,0.5389473684210526,athlete3,65,0.7066666666666667,False,False,54,False,0.5389473684210526,0.1497076023391813,0.1497076023391813,0,0,match1
182,0.4438888888888889,athlete3,65,0.5389473684210526,False,False,54,False,0.4438888888888889,0.1233024691358024,0.1233024691358024,0,0,match1
182,0.8083333333333333,athlete3,65,0.4438888888888889,True,False,55,True,19.391666666666666,5.3865740740740735,0.224537037037037,942,1,match1
183,0.8083333333333333,athlete3,65,0.4438888888888889,True,False,55,True,19.391666666666666,5.3865740740740735,0.224537037037037,942,1,match1
184,0.97,athlete3,65,0.8083333333333333,True,True,55,False,21.898333333333333,6.082870370370371,0.2694444444444445,1202,2,match1
185,5.679444444444445,athlete3,65,0.97,True,True,55,False,21.898333333333333,6.082870370370371,1.5776234567901235,1202,80,match1
186,12.746111111111112,athlete3,65,5.679444444444445,True,True,55,False,21.898333333333333,6.082870370370371,3.5405864197530867,1202,407,match1
187,15.817894736842106,athlete3,65,12.746111111111112,True,True,55,False,21.898333333333333,6.082870370370371,4.393859649122807,1202,627,match1
188,17.912777777777777,athlete3,65,15.817894736842106,True,True,55,False,21.898333333333333,6.082870370370371,4.975771604938271,1202,804,match1
189,18.97722222222222,athlete3,65,17.912777777777777,True,True,55,False,21.898333333333333,6.082870370370371,5.27145061728395,1202,903,match1
190,19.391666666666666,athlete3,65,18.97722222222222,True,True,55,False,21.898333333333333,6.082870370370371,5.3865740740740735,1202,942,match1
191,18.883333333333333,athlete3,65,19.391666666666666,False,True,56,False,18.883333333333333,5.24537037037037,5.24537037037037,894,894,match1
192,18.393157894736845,athlete3,65,18.883333333333333,False,False,56,False,18.393157894736845,5.10921052631579,5.10921052631579,848,848,match1
193,18.087222222222223,athlete3,65,18.393157894736845,False,False,56,False,18.087222222222223,5.024228395061729,5.024228395061729,820,820,match1
194,17.646666666666665,athlete3,65,18.087222222222223,False,False,56,False,17.646666666666665,4.901851851851851,4.901851851851851,780,780,match1
195,16.871111111111112,athlete3,65,17.646666666666665,False,False,56,False,16.871111111111112,4.68641975308642,4.68641975308642,713,713,match1
196,16.112777777777776,athlete3,65,16.871111111111112,False,False,56,False,16.112777777777776,4.475771604938271,4.475771604938271,651,651,match1
196,16.49888888888889,athlete3,65,16.112777777777776,True,False,57,True,16.49888888888889,4.583024691358024,4.583024691358024,682,682,match1
197,16.49888888888889,athlete3,65,16.112777777777776,True,False,57,True,16.49888888888889,4.583024691358024,4.583024691358024,682,682,match1
198,16.136315789473684,athlete3,65,16.49888888888889,False,True,58,False,16.136315789473684,4.482309941520468,4.482309941520468,652,652,match1
199,14.931666666666665,athlete3,65,16.136315789473684,False,False,58,False,14.931666666666665,4.147685185185185,4.147685185185185,559,559,match1
200,13.248888888888889,athlete3,65,14.931666666666665,False,False,58,False,13.248888888888889,3.680246913580247,3.680246913580247,440,440,match1
201,10.121666666666666,athlete3,65,13.248888888888889,False,False,58,False,10.121666666666666,2.811574074074074,2.811574074074074,256,256,match1
202,6.805555555555555,athlete3,65,10.121666666666666,False,False,58,False,6.805555555555555,1.890432098765432,1.890432098765432,116,116,match1
203,4.7357894736842105,athlete3,65,6.805555555555555,False,False,58,False,4.7357894736842105,1.3154970760233915,1.3154970760233915,56,56,match1
204,4.066111111111111,athlete3,65,4.7357894736842105,False,False,58,False,4.066111111111111,1.129475308641975,1.129475308641975,41,41,match1
205,3.671111111111111,athlete3,65,4.066111111111111,False,False,58,False,3.671111111111111,1.019753086419753,1.019753086419753,33,33,match1
206,2.431111111111111,athlete3,65,3.671111111111111,False,False,58,False,2.431111111111111,0.6753086419753086,0.6753086419753086,14,14,match1
207,1.7222222222222223,athlete3,65,2.431111111111111,False,False,58,False,1.7222222222222223,0.4783950617283951,0.4783950617283951,7,7,match1
208,1.482222222222222,athlete3,65,1.7222222222222223,False,False,58,False,1.482222222222222,0.4117283950617283,0.4117283950617283,5,5,match1
208,1.8626315789473684,athlete3,65,1.482222222222222,True,False,59,True,2.142777777777778,0.5952160493827161,0.5173976608187134,11,8,match1
209,1.8626315789473684,athlete3,65,1.482222222222222,True,False,59,True,2.142777777777778,0.5952160493827161,0.5173976608187134,11,8,match1
210,2.0166666666666666,athlete3,65,1.8626315789473684,True,True,59,False,2.142777777777778,0.5952160493827161,0.5601851851851851,11,10,match1
211,2.142777777777778,athlete3,65,2.0166666666666666,True,True,59,False,2.142777777777778,0.5952160493827161,0.5952160493827161,11,11,match1
212,2.126666666666667,athlete3,65,2.142777777777778,False,True,60,False,2.126666666666667,0.5907407407407408,0.5907407407407408,11,11,match1
213,1.8172222222222223,athlete3,65,2.126666666666667,False,False,60,False,1.8172222222222223,0.504783950617284,0.504783950617284,8,8,match1
214,1.2473684210526317,athlete3,65,1.8172222222222223,False,False,60,False,21.898333333333333,6.082870370370371,0.3464912280701754,1202,3,match1
214,5.045,athlete3,65,1.2473684210526317,True,False,61,True,21.898333333333333,6.082870370370371,1.4013888888888888,1202,63,match1
215,5.045,athlete3,65,1.2473684210526317,True,False,61,True,21.898333333333333,6.082870370370371,1.4013888888888888,1202,63,match1
216,11.975555555555555,athlete3,65,5.045,True,True,61,False,21.898333333333333,6.082870370370371,3.326543209876543,1202,359,match1
217,15.788333333333334,athlete3,65,11.975555555555555,True,True,61,False,21.898333333333333,6.082870370370371,4.385648148148149,1202,625,match1
218,18.99055555555556,athlete3,65,15.788333333333334,True,True,61,False,21.898333333333333,6.082870370370371,5.275154320987654,1202,904,match1
219,19.07611111111111,athlete3,65,18.99055555555556,True,True,61,False,21.898333333333333,6.082870370370371,5.29891975308642,1202,912,match1
220,19.336315789473684,athlete3,65,19.07611111111111,True,True,61,False,21.898333333333333,6.082870370370371,5.371198830409356,1202,937,match1
221,19.086666666666662,athlete3,65,19.336315789473684,False,True,62,False,21.898333333333333,6.082870370370371,5.301851851851851,1202,913,match1
221,19.598888888888887,athlete3,65,19.086666666666662,True,False,63,True,21.898333333333333,6.082870370370371,5.444135802469135,1202,963,match1
222,19.598888888888887,athlete3,65,19.086666666666662,True,False,63,True,19.598888888888887,5.444135802469135,5.444135802469135,963,963,match1
223,18.267777777777777,athlete3,65,19.598888888888887,False,True,64,False,18.267777777777777,5.074382716049382,5.074382716049382,836,836,match1
224,18.205,athlete3,65,18.267777777777777,False,False,64,False,18.205,5.056944444444444,5.056944444444444,831,831,match1
225,17.655263157894737,athlete3,65,18.205,False,False,64,False,17.655263157894737,4.904239766081871,4.904239766081871,781,781,match1
226,16.59,athlete3,65,17.655263157894737,False,False,64,False,16.59,4.608333333333333,4.608333333333333,690,690,match1
227,16.00611111111111,athlete3,65,16.59,False,False,64,False,16.00611111111111,4.446141975308642,4.446141975308642,642,642,match1
228,15.475555555555555,athlete3,65,16.00611111111111,False,False,64,False,15.475555555555555,4.298765432098765,4.298765432098765,600,600,match1
229,14.15388888888889,athlete3,65,15.475555555555555,False,False,64,False,14.15388888888889,3.931635802469136,3.931635802469136,502,502,match1
230,12.430555555555555,athlete3,65,14.15388888888889,False,False,64,False,12.430555555555555,3.452932098765432,3.452932098765432,387,387,match1
231,10.385263157894736,athlete3,65,12.430555555555555,False,False,64,False,10.385263157894736,2.8847953216374265,2.8847953216374265,270,270,match1
232,7.686666666666666,athlete3,65,10.385263157894736,False,False,64,False,7.686666666666666,2.135185185185185,2.135185185185185,148,148,match1
233,4.8838888888888885,athlete3,65,7.686666666666666,False,False,64,False,4.8838888888888885,1.3566358024691356,1.3566358024691356,59,59,match1
234,4.100555555555555,athlete3,65,4.8838888888888885,False,False,64,False,4.100555555555555,1.139043209876543,1.139043209876543,42,42,match1
235,3.378888888888889,athlete3,65,4.100555555555555,False,False,64,False,3.378888888888889,0.9385802469135802,0.9385802469135802,28,28,match1
236,2.4657894736842105,athlete3,65,3.378888888888889,False,False,64,False,2.4657894736842105,0.6849415204678363,0.6849415204678363,15,15,match1
237,1.011111111111111,athlete3,65,2.4657894736842105,False,False,64,False,1.011111111111111,0.2808641975308641,0.2808641975308641,2,2,match1
237,1.7061111111111111,athlete3,65,1.011111111111111,True,False,65,True,1.75,0.4861111111111111,0.4739197530864197,7,7,match1
238,1.7061111111111111,athlete3,65,1.011111111111111,True,False,65,True,1.75,0.4861111111111111,0.4739197530864197,7,7,match1
239,1.7416666666666667,athlete3,65,1.7061111111111111,True,True,65,False,1.75,0.4861111111111111,0.4837962962962963,7,7,match1
240,1.75,athlete3,65,1.7416666666666667,True,True,65,False,1.75,0.4861111111111111,0.4861111111111111,7,7,match1
241,1.5988888888888888,athlete3,65,1.75,False,True,66,False,1.5988888888888888,0.4441358024691357,0.4441358024691357,6,6,match1
242,0.7163157894736841,athlete3,65,1.5988888888888888,False,False,66,False,0.7163157894736841,0.1989766081871344,0.1989766081871344,1,1,match1
242,0.7205555555555556,athlete3,65,0.7163157894736841,True,False,67,True,18.034444444444446,5.009567901234568,0.2001543209876543,815,1,match1
243,0.7205555555555556,athlete3,65,0.7163157894736841,True,False,67,True,18.034444444444446,5.009567901234568,0.2001543209876543,815,1,match1
244,1.6994444444444443,athlete3,65,0.7205555555555556,True,True,67,False,21.898333333333333,6.082870370370371,0.4720679012345679,1202,7,match1
245,2.9355555555555557,athlete3,65,1.6994444444444443,True,True,67,False,21.898333333333333,6.082870370370371,0.815432098765432,1202,21,match1
246,9.485,athlete3,65,2.9355555555555557,True,True,67,False,21.898333333333333,6.082870370370371,2.634722222222222,1202,225,match1
247,14.516315789473683,athlete3,65,9.485,True,True,67,False,21.898333333333333,6.082870370370371,4.032309941520468,1202,528,match1
248,16.762222222222224,athlete3,65,14.516315789473683,True,True,67,False,21.898333333333333,6.082870370370371,4.656172839506174,1202,704,match1
249,18.034444444444446,athlete3,65,16.762222222222224,True,True,67,False,21.898333333333333,6.082870370370371,5.009567901234568,1202,815,match1
250,17.971666666666668,athlete3,65,18.034444444444446,False,True,68,False,21.898333333333333,6.082870370370371,4.99212962962963,1202,809,match1
251,17.593333333333334,athlete3,65,17.971666666666668,False,False,68,False,21.898333333333333,6.082870370370371,4.887037037037037,1202,776,match1
251,18.029444444444444,athlete3,65,17.593333333333334,True,False,69,True,21.898333333333333,6.082870370370371,5.008179012345678,1202,815,match1
252,18.029444444444444,athlete3,65,17.593333333333334,True,False,69,True,21.898333333333333,6.082870370370371,5.008179012345678,1202,815,match1
253,18.257894736842104,athlete3,65,18.029444444444444,True,True,69,False,21.898333333333333,6.082870370370371,5.071637426900584,1202,835,match1
254,15.84722222222222,athlete3,65,18.257894736842104,False,True,70,False,15.84722222222222,4.4020061728395055,4.4020061728395055,629,629,match1
254,17.105555555555554,athlete3,65,15.84722222222222,True,False,71,True,17.53944444444444,4.872067901234567,4.751543209876543,771,733,match1
255,17.105555555555554,athlete3,65,15.84722222222222,True,False,71,True,17.53944444444444,4.872067901234567,4.751543209876543,771,733,match1
256,17.53944444444444,athlete3,65,17.105555555555554,True,True,71,False,17.53944444444444,4.872067901234567,4.872067901234567,771,771,match1
257,17.010555555555555,athlete3,65,17.53944444444444,False,True,72,False,17.010555555555555,4.725154320987654,4.725154320987654,725,725,match1
258,15.260526315789471,athlete3,65,17.010555555555555,False,False,72,False,15.260526315789471,4.239035087719298,4.239035087719298,584,584,match1
258,15.268888888888888,athlete3,65,15.260526315789471,True,False,73,True,15.268888888888888,4.241358024691357,4.241358024691357,584,584,match1
259,15.268888888888888,athlete3,65,15.260526315789471,True,False,73,True,15.268888888888888,4.241358024691357,4.241358024691357,584,584,match1
260,14.116666666666667,athlete3,65,15.268888888888888,False,True,74,False,14.116666666666667,3.921296296296296,3.921296296296296,499,499,match1
261,11.884444444444446,athlete3,65,14.116666666666667,False,False,74,False,11.884444444444446,3.301234567901235,3.301234567901235,354,354,match1
262,9.125555555555556,athlete3,65,11.884444444444446,False,False,74,False,9.125555555555556,2.5348765432098763,2.5348765432098763,208,208,match1
263,5.798333333333334,athlete3,65,9.125555555555556,False,False,74,False,5.798333333333334,1.6106481481481485,1.6106481481481485,84,84,match1
264,4.356842105263158,athlete3,65,5.798333333333334,False,False,74,False,4.356842105263158,1.2102339181286548,1.2102339181286548,47,47,match1
265,3.84,athlete3,65,4.356842105263158,False,False,74,False,3.84,1.0666666666666669,1.0666666666666669,36,36,match1
266,3.639444444444445,athlete3,65,3.84,False,False,74,False,3.639444444444445,1.0109567901234568,1.0109567901234568,33,33,match1
267,3.191111111111111,athlete3,65,3.639444444444445,False,False,74,False,3.191111111111111,0.8864197530864196,0.8864197530864196,25,25,match1
268,2.1722222222222225,athlete3,65,3.191111111111111,False,False,74,False,2.1722222222222225,0.6033950617283951,0.6033950617283951,11,11,match1
268,2.53,athlete3,65,2.1722222222222225,True,False,75,True,2.53,0.7027777777777777,0.7027777777777777,16,16,match1
269,2.53,athlete3,65,2.1722222222222225,True,False,75,True,2.53,0.7027777777777777,0.7027777777777777,16,16,match1
270,1.232222222222222,athlete3,65,2.53,False,True,76,False,1.232222222222222,0.3422839506172839,0.3422839506172839,3,3,match1
270,1.4677777777777778,athlete3,65,1.232222222222222,True,False,77,True,4.059444444444444,1.127623456790123,0.407716049382716,41,5,match1
271,1.4677777777777778,athlete3,65,1.232222222222222,True,False,77,True,4.059444444444444,1.127623456790123,0.407716049382716,41,5,match1
272,3.182777777777778,athlete3,65,1.4677777777777778,True,True,77,False,4.059444444444444,1.127623456790123,0.884104938271605,41,25,match1
273,4.059444444444444,athlete3,65,3.182777777777778,True,True,77,False,4.059444444444444,1.127623456790123,1.127623456790123,41,41,match1
274,3.690555555555556,athlete3,65,4.059444444444444,False,True,78,False,21.898333333333333,6.082870370370371,1.0251543209876544,1202,34,match1
274,6.805789473684211,athlete3,65,3.690555555555556,True,False,79,True,21.898333333333333,6.082870370370371,1.890497076023392,1202,116,match1
275,6.805789473684211,athlete3,65,3.690555555555556,True,False,79,True,21.898333333333333,6.082870370370371,1.890497076023392,1202,116,match1
276,12.860555555555557,athlete3,65,6.805789473684211,True,True,79,False,21.898333333333333,6.082870370370371,3.572376543209877,1202,414,match1
277,15.74111111111111,athlete3,65,12.860555555555557,True,True,79,False,21.898333333333333,6.082870370370371,4.372530864197531,1202,621,match1
278,17.723888888888887,athlete3,65,15.74111111111111,True,True,79,False,21.898333333333333,6.082870370370371,4.923302469135802,1202,787,match1
279,17.676111111111112,athlete3,65,17.723888888888887,False,True,80,False,21.898333333333333,6.082870370370371,4.910030864197531,1202,783,match1
279,17.98157894736842,athlete3,65,17.676111111111112,True,False,81,True,21.898333333333333,6.082870370370371,4.994883040935672,1202,810,match1
280,17.98157894736842,athlete3,65,17.676111111111112,True,False,81,True,17.98157894736842,4.994883040935672,4.994883040935672,810,810,match1
281,17.84111111111111,athlete3,65,17.98157894736842,False,True,82,False,17.84111111111111,4.955864197530864,4.955864197530864,798,798,match1
281,17.87777777777778,athlete3,65,17.84111111111111,True,False,83,True,17.87777777777778,4.96604938271605,4.96604938271605,801,801,match1
282,17.87777777777778,athlete3,65,17.84111111111111,True,False,83,True,17.87777777777778,4.96604938271605,4.96604938271605,801,801,match1
283,17.626666666666665,athlete3,65,17.87777777777778,False,True,84,False,17.626666666666665,4.896296296296296,4.896296296296296,779,779,match1
284,17.284444444444446,athlete3,65,17.626666666666665,False,False,84,False,17.284444444444446,4.801234567901235,4.801234567901235,749,749,match1
285,16.208333333333332,athlete3,65,17.284444444444446,False,False,84,False,16.208333333333332,4.502314814814814,4.502314814814814,658,658,match1
