second,speed_kmh,player_name,weight,last_speed_kmh,is_raising,is_raising_shift1,group_cnt,m_ad,m_ad_ms,speed_ms,m_ad_w,w,date
224,17.655263157894737,athlete3,65,18.205,False,False,86,21.898333333333333,6.082870370370371,4.904239766081871,1202,781,match1
225,16.59,athlete3,65,17.655263157894737,False,False,86,21.898333333333333,6.082870370370371,4.608333333333333,1202,690,match1
226,16.00611111111111,athlete3,65,16.59,False,False,86,21.898333333333333,6.082870370370371,4.446141975308642,1202,642,match1
227,15.475555555555555,athlete3,65,16.00611111111111,False,False,86,21.898333333333333,6.082870370370371,4.298765432098765,1202,600,match1
228,14.15388888888889,athlete3,65,15.475555555555555,False,False,86,21.898333333333333,6.082870370370371,3.931635802469136,1202,502,match1
229,12.430555555555555,athlete3,65,14.15388888888889,False,False,86,21.898333333333333,6.082870370370371,3.452932098765432,1202,387,match1
230,10.385263157894736,athlete3,65,12.430555555555555,False,False,86,1.011111111111111,0.2808641975308641,2.8847953216374265,2,270,match1
231,7.686666666666666,athlete3,65,10.385263157894736,False,False,86,1.011111111111111,0.2808641975308641,2.135185185185185,2,148,match1
232,4.8838888888888885,athlete3,65,7.686666666666666,False,False,86,1.011111111111111,0.2808641975308641,1.3566358024691356,2,59,match1
233,4.100555555555555,athlete3,65,4.8838888888888885,False,False,86,1.011111111111111,0.2808641975308641,1.139043209876543,2,42,match1
234,3.378888888888889,athlete3,65,4.100555555555555,False,False,86,1.011111111111111,0.2808641975308641,0.9385802469135802,2,28,match1
235,2.4657894736842105,athlete3,65,3.378888888888889,False,False,86,1.011111111111111,0.2808641975308641,0.6849415204678363,2,15,match1
236,1.011111111111111,athlete3,65,2.4657894736842105,False,False,86,1.011111111111111,0.2808641975308641,0.2808641975308641,2,2,match1
237,1.7061111111111111,athlete3,65,1.011111111111111,True,False,87,1.7061111111111111,0.4739197530864197,0.4739197530864197,7,7,match1
238,1.7416666666666667,athlete3,65,1.7061111111111111,True,True,87,1.7416666666666667,0.4837962962962963,0.4837962962962963,7,7,match1
239,1.75,athlete3,65,1.7416666666666667,True,True,87,1.75,0.4861111111111111,0.4861111111111111,7,7,match1
240,1.5988888888888888,athlete3,65,1.75,False,True,88,0.7163157894736841,0.1989766081871344,0.4441358024691357,1,6,match1
241,0.7163157894736841,athlete3,65,1.5988888888888888,False,False,88,0.7163157894736841,0.1989766081871344,0.1989766081871344,1,1,match1
242,0.7205555555555556,athlete3,65,0.7163157894736841,True,False,89,0.7205555555555556,0.2001543209876543,0.2001543209876543,1,1,match1
243,1.6994444444444443,athlete3,65,0.7205555555555556,True,True,89,1.6994444444444443,0.4720679012345679,0.4720679012345679,7,7,match1
244,2.9355555555555557,athlete3,65,1.6994444444444443,True,True,89,2.9355555555555557,0.815432098765432,0.815432098765432,21,21,match1
245,9.485,athlete3,65,2.9355555555555557,True,True,89,21.898333333333333,6.082870370370371,2.634722222222222,1202,225,match1
246,14.516315789473683,athlete3,65,9.485,True,True,89,21.898333333333333,6.082870370370371,4.032309941520468,1202,528,match1
247,16.762222222222224,athlete3,65,14.516315789473683,True,True,89,21.898333333333333,6.082870370370371,4.656172839506174,1202,704,match1
248,18.034444444444446,athlete3,65,16.762222222222224,True,True,89,21.898333333333333,6.082870370370371,5.009567901234568,1202,815,match1
249,17.971666666666668,athlete3,65,18.034444444444446,False,True,90,21.898333333333333,6.082870370370371,4.99212962962963,1202,809,match1
250,17.593333333333334,athlete3,65,17.971666666666668,False,False,90,21.898333333333333,6.082870370370371,4.887037037037037,1202,776,match1
251,18.029444444444444,athlete3,65,17.593333333333334,True,False,91,21.898333333333333,6.082870370370371,5.008179012345678,1202,815,match1
252,18.257894736842104,athlete3,65,18.029444444444444,True,True,91,21.898333333333333,6.082870370370371,5.071637426900584,1202,835,match1
253,15.84722222222222,athlete3,65,18.257894736842104,False,True,92,21.898333333333333,6.082870370370371,4.4020061728395055,1202,629,match1
254,17.105555555555554,athlete3,65,15.84722222222222,True,False,93,21.898333333333333,6.082870370370371,4.751543209876543,1202,733,match1
255,17.53944444444444,athlete3,65,17.105555555555554,True,True,93,21.898333333333333,6.082870370370371,4.872067901234567,1202,771,match1
256,17.010555555555555,athlete3,65,17.53944444444444,False,True,94,21.898333333333333,6.082870370370371,4.725154320987654,1202,725,match1
257,15.260526315789471,athlete3,65,17.010555555555555,False,False,94,21.898333333333333,6.082870370370371,4.239035087719298,1202,584,match1
258,15.268888888888888,athlete3,65,15.260526315789471,True,False,95,21.898333333333333,6.082870370370371,4.241358024691357,1202,584,match1
259,14.116666666666667,athlete3,65,15.268888888888888,False,True,96,2.1722222222222225,0.6033950617283951,3.921296296296296,11,499,match1
260,11.884444444444446,athlete3,65,14.116666666666667,False,False,96,2.1722222222222225,0.6033950617283951,3.301234567901235,11,354,match1
261,9.125555555555556,athlete3,65,11.884444444444446,False,False,96,2.1722222222222225,0.6033950617283951,2.5348765432098763,11,208,match1
262,5.798333333333334,athlete3,65,9.125555555555556,False,False,96,2.1722222222222225,0.6033950617283951,1.6106481481481485,11,84,match1
263,4.356842105263158,athlete3,65,5.798333333333334,False,False,96,2.1722222222222225,0.6033950617283951,1.2102339181286548,11,47,match1
264,3.84,athlete3,65,4.356842105263158,False,False,96,2.1722222222222225,0.6033950617283951,1.0666666666666669,11,36,match1
265,3.639444444444445,athlete3,65,3.84,False,False,96,2.1722222222222225,0.6033950617283951,1.0109567901234568,11,33,match1
266,3.191111111111111,athlete3,65,3.639444444444445,False,False,96,2.1722222222222225,0.6033950617283951,0.8864197530864196,11,25,match1
267,2.1722222222222225,athlete3,65,3.191111111111111,False,False,96,2.1722222222222225,0.6033950617283951,0.6033950617283951,11,11,match1
268,2.53,athlete3,65,2.1722222222222225,True,False,97,2.53,0.7027777777777777,0.7027777777777777,16,16,match1
269,1.232222222222222,athlete3,65,2.53,False,True,98,1.232222222222222,0.3422839506172839,0.3422839506172839,3,3,match1
270,1.4677777777777778,athlete3,65,1.232222222222222,True,False,99,1.4677777777777778,0.407716049382716,0.407716049382716,5,5,match1
271,3.182777777777778,athlete3,65,1.4677777777777778,True,True,99,3.182777777777778,0.884104938271605,0.884104938271605,25,25,match1
272,4.059444444444444,athlete3,65,3.182777777777778,True,True,99,4.059444444444444,1.127623456790123,1.127623456790123,41,41,match1
273,3.690555555555556,athlete3,65,4.059444444444444,False,True,100,3.690555555555556,1.0251543209876544,1.0251543209876544,34,34,match1
274,6.805789473684211,athlete3,65,3.690555555555556,True,False,101,21.898333333333333,6.082870370370371,1.890497076023392,1202,116,match1
275,12.860555555555557,athlete3,65,6.805789473684211,True,True,101,21.898333333333333,6.082870370370371,3.572376543209877,1202,414,match1
276,15.74111111111111,athlete3,65,12.860555555555557,True,True,101,21.898333333333333,6.082870370370371,4.372530864197531,1202,621,match1
277,17.723888888888887,athlete3,65,15.74111111111111,True,True,101,21.898333333333333,6.082870370370371,4.923302469135802,1202,787,match1
278,17.676111111111112,athlete3,65,17.723888888888887,False,True,102,21.898333333333333,6.082870370370371,4.910030864197531,1202,783,match1
279,17.98157894736842,athlete3,65,17.676111111111112,True,False,103,21.898333333333333,6.082870370370371,4.994883040935672,1202,810,match1
280,17.84111111111111,athlete3,65,17.98157894736842,False,True,104,21.898333333333333,6.082870370370371,4.955864197530864,1202,798,match1
281,17.87777777777778,athlete3,65,17.84111111111111,True,False,105,21.898333333333333,6.082870370370371,4.96604938271605,1202,801,match1
282,17.626666666666665,athlete3,65,17.87777777777778,False,True,106,21.898333333333333,6.082870370370371,4.896296296296296,1202,779,match1
283,17.284444444444446,athlete3,65,17.626666666666665,False,False,106,21.898333333333333,6.082870370370371,4.801234567901235,1202,749,match1
284,16.208333333333332,athlete3,65,17.284444444444446,False,False,106,21.898333333333333,6.082870370370371,4.502314814814814,1202,658,match1
285,15.86684210526316,athlete3,65,16.208333333333332,False,False,106,15.86684210526316,4.407456140350877,4.407456140350877,631,631,match1
286,15.877222222222224,athlete3,65,15.86684210526316,True,False,107,15.877222222222224,4.410339506172839,4.410339506172839,632,632,match1
287,15.282222222222222,athlete3,65,15.877222222222224,False,True,108,1.1488888888888888,0.3191358024691358,4.245061728395061,3,585,match1
288,13.595555555555556,athlete3,65,15.282222222222222,False,False,108,1.1488888888888888,0.3191358024691358,3.776543209876544,3,463,match1
289,11.343333333333334,athlete3,65,13.595555555555556,False,False,108,1.1488888888888888,0.3191358024691358,3.150925925925926,3,322,match1
290,10.428947368421053,athlete3,65,11.343333333333334,False,False,108,1.1488888888888888,0.3191358024691358,2.896929824561404,3,272,match1
291,7.955,athlete3,65,10.428947368421053,False,False,108,1.1488888888888888,0.3191358024691358,2.209722222222222,3,158,match1
292,4.983333333333333,athlete3,65,7.955,False,False,108,1.1488888888888888,0.3191358024691358,1.3842592592592593,3,62,match1
293,3.552777777777778,athlete3,65,4.983333333333333,False,False,108,1.1488888888888888,0.3191358024691358,0.9868827160493828,3,31,match1
294,2.658888888888889,athlete3,65,3.552777777777778,False,False,108,1.1488888888888888,0.3191358024691358,0.7385802469135803,3,17,match1
295,2.191111111111111,athlete3,65,2.658888888888889,False,False,108,1.1488888888888888,0.3191358024691358,0.6086419753086418,3,12,match1
296,1.651052631578947,athlete3,65,2.191111111111111,False,False,108,1.1488888888888888,0.3191358024691358,0.458625730994152,3,6,match1
297,1.1488888888888888,athlete3,65,1.651052631578947,False,False,108,1.1488888888888888,0.3191358024691358,0.3191358024691358,3,3,match1
298,1.7555555555555555,athlete3,65,1.1488888888888888,True,False,109,1.7555555555555555,0.4876543209876543,0.4876543209876543,7,7,match1
299,2.545555555555556,athlete3,65,1.7555555555555555,True,True,109,2.545555555555556,0.7070987654320987,0.7070987654320987,16,16,match1
300,3.3633333333333333,athlete3,65,2.545555555555556,True,True,109,3.3633333333333333,0.9342592592592592,0.9342592592592592,28,28,match1
301,3.2110526315789474,athlete3,65,3.3633333333333333,False,True,110,3.2110526315789474,0.8919590643274854,0.8919590643274854,25,25,match1
302,3.219444444444445,athlete3,65,3.2110526315789474,True,False,111,3.219444444444445,0.8942901234567902,0.8942901234567902,25,25,match1
303,1.512222222222222,athlete3,65,3.219444444444445,False,True,112,0.2038888888888889,0.0566358024691358,0.4200617283950617,0,5,match1
304,0.3494444444444444,athlete3,65,1.512222222222222,False,False,112,0.2038888888888889,0.0566358024691358,0.0970679012345679,0,0,match1
305,0.2038888888888889,athlete3,65,0.3494444444444444,False,False,112,0.2038888888888889,0.0566358024691358,0.0566358024691358,0,0,match1
306,0.2222222222222222,athlete3,65,0.2038888888888889,True,False,113,0.2222222222222222,0.0617283950617283,0.0617283950617283,0,0,match1
307,0.2468421052631578,athlete3,65,0.2222222222222222,True,True,113,0.2468421052631578,0.0685672514619882,0.0685672514619882,0,0,match1
308,0.21,athlete3,65,0.2468421052631578,False,True,114,0.1483333333333333,0.0412037037037037,0.0583333333333333,0,0,match1
309,0.18,athlete3,65,0.21,False,False,114,0.1483333333333333,0.0412037037037037,0.05,0,0,match1
310,0.1483333333333333,athlete3,65,0.18,False,False,114,0.1483333333333333,0.0412037037037037,0.0412037037037037,0,0,match1
311,0.26,athlete3,65,0.1483333333333333,True,False,115,0.26,0.0722222222222222,0.0722222222222222,0,0,match1
312,1.1563157894736842,athlete3,65,0.26,True,True,115,1.1563157894736842,0.3211988304093567,0.3211988304093567,3,3,match1
313,2.85,athlete3,65,1.1563157894736842,True,True,115,2.85,0.7916666666666665,0.7916666666666665,20,20,match1
314,3.893333333333333,athlete3,65,2.85,True,True,115,3.893333333333333,1.0814814814814817,1.0814814814814817,38,38,match1
315,4.206111111111111,athlete3,65,3.893333333333333,True,True,115,4.206111111111111,1.168364197530864,1.168364197530864,44,44,match1
316,4.005555555555556,athlete3,65,4.206111111111111,False,True,116,3.79125,1.053125,1.1126543209876545,36,40,match1
317,3.853888888888889,athlete3,65,4.005555555555556,False,False,116,3.79125,1.053125,1.0705246913580246,36,37,match1
318,3.79125,athlete3,65,3.853888888888889,False,False,116,3.79125,1.053125,1.053125,36,36,match1
0,1.1366666666666667,athlete4,85,1.2327777777777778,False,False,18,0.3138888888888889,0.0871913580246913,0.3157407407407407,0,4,match1
1,0.3138888888888889,athlete4,85,1.1366666666666667,False,False,18,0.3138888888888889,0.0871913580246913,0.0871913580246913,0,0,match1
2,0.7933333333333333,athlete4,85,0.3138888888888889,True,False,19,0.7933333333333333,0.2203703703703703,0.2203703703703703,2,2,match1
3,0.4016666666666666,athlete4,85,0.7933333333333333,False,True,20,0.4016666666666666,0.111574074074074,0.111574074074074,0,0,match1
4,2.6789473684210527,athlete4,85,0.4016666666666666,True,False,21,2.6789473684210527,0.7441520467836258,0.7441520467836258,23,23,match1
5,10.655,athlete4,85,2.6789473684210527,True,True,21,23.58555555555556,6.551543209876543,2.959722222222222,1824,372,match1
6,17.17833333333333,athlete4,85,10.655,True,True,21,23.58555555555556,6.551543209876543,4.771759259259259,1824,967,match1
7,18.832222222222224,athlete4,85,17.17833333333333,True,True,21,23.58555555555556,6.551543209876543,5.231172839506173,1824,1163,match1
8,21.034444444444446,athlete4,85,18.832222222222224,True,True,21,23.58555555555556,6.551543209876543,5.842901234567901,1824,1450,match1
9,22.68578947368421,athlete4,85,21.034444444444446,True,True,21,23.58555555555556,6.551543209876543,6.301608187134502,1824,1687,match1
10,23.58555555555556,athlete4,85,22.68578947368421,True,True,21,23.58555555555556,6.551543209876543,6.551543209876543,1824,1824,match1
11,22.49722222222222,athlete4,85,23.58555555555556,False,True,22,23.58555555555556,6.551543209876543,6.249228395061728,1824,1659,match1
12,22.372777777777777,athlete4,85,22.49722222222222,False,False,22,23.58555555555556,6.551543209876543,6.21466049382716,1824,1641,match1
13,22.063888888888886,athlete4,85,22.372777777777777,False,False,22,23.58555555555556,6.551543209876543,6.1288580246913575,1824,1596,match1
14,20.252222222222223,athlete4,85,22.063888888888886,False,False,22,23.58555555555556,6.551543209876543,5.625617283950617,1824,1345,match1
15,19.817368421052635,athlete4,85,20.252222222222223,False,False,22,23.58555555555556,6.551543209876543,5.50482456140351,1824,1287,match1
16,18.45777777777778,athlete4,85,19.817368421052635,False,False,22,23.58555555555556,6.551543209876543,5.12716049382716,1824,1117,match1
17,16.132777777777775,athlete4,85,18.45777777777778,False,False,22,23.58555555555556,6.551543209876543,4.4813271604938265,1824,853,match1
18,12.913333333333334,athlete4,85,16.132777777777775,False,False,22,1.2266666666666668,0.3407407407407408,3.587037037037037,4,546,match1
19,11.569444444444445,athlete4,85,12.913333333333334,False,False,22,1.2266666666666668,0.3407407407407408,3.2137345679012346,4,438,match1
20,7.631578947368421,athlete4,85,11.569444444444445,False,False,22,1.2266666666666668,0.3407407407407408,2.1198830409356724,4,190,match1
21,5.595555555555555,athlete4,85,7.631578947368421,False,False,22,1.2266666666666668,0.3407407407407408,1.554320987654321,4,102,match1
22,4.8838888888888885,athlete4,85,5.595555555555555,False,False,22,1.2266666666666668,0.3407407407407408,1.3566358024691356,4,78,match1
23,4.4238888888888885,athlete4,85,4.8838888888888885,False,False,22,1.2266666666666668,0.3407407407407408,1.228858024691358,4,64,match1
24,3.601111111111111,athlete4,85,4.4238888888888885,False,False,22,1.2266666666666668,0.3407407407407408,1.0003086419753089,4,42,match1
25,2.501111111111111,athlete4,85,3.601111111111111,False,False,22,1.2266666666666668,0.3407407407407408,0.694753086419753,4,20,match1
26,1.4894736842105265,athlete4,85,2.501111111111111,False,False,22,1.2266666666666668,0.3407407407407408,0.4137426900584795,4,7,match1
27,1.2266666666666668,athlete4,85,1.4894736842105265,False,False,22,1.2266666666666668,0.3407407407407408,0.3407407407407408,4,4,match1
28,2.321111111111111,athlete4,85,1.2266666666666668,True,False,23,2.321111111111111,0.644753086419753,0.644753086419753,17,17,match1
29,3.1,athlete4,85,2.321111111111111,True,True,23,3.1,0.8611111111111112,0.8611111111111112,31,31,match1
30,3.2627777777777776,athlete4,85,3.1,True,True,23,3.2627777777777776,0.9063271604938272,0.9063271604938272,34,34,match1
31,3.223157894736842,athlete4,85,3.2627777777777776,False,True,24,3.223157894736842,0.8953216374269005,0.8953216374269005,34,34,match1
32,3.6533333333333338,athlete4,85,3.223157894736842,True,False,25,3.6533333333333338,1.0148148148148148,1.0148148148148148,43,43,match1
33,3.991111111111112,athlete4,85,3.6533333333333338,True,True,25,3.991111111111112,1.108641975308642,1.108641975308642,52,52,match1
34,4.796666666666667,athlete4,85,3.991111111111112,True,True,25,23.58555555555556,6.551543209876543,1.3324074074074077,1824,75,match1
35,9.552222222222222,athlete4,85,4.796666666666667,True,True,25,23.58555555555556,6.551543209876543,2.653395061728395,1824,299,match1
36,14.875555555555556,athlete4,85,9.552222222222222,True,True,25,23.58555555555556,6.551543209876543,4.132098765432099,1824,725,match1
37,17.877894736842105,athlete4,85,14.875555555555556,True,True,25,23.58555555555556,6.551543209876543,4.966081871345029,1824,1048,match1
38,19.511666666666667,athlete4,85,17.877894736842105,True,True,25,23.58555555555556,6.551543209876543,5.419907407407408,1824,1248,match1
39,20.438333333333333,athlete4,85,19.511666666666667,True,True,25,23.58555555555556,6.551543209876543,5.677314814814815,1824,1369,match1
40,20.308888888888887,athlete4,85,20.438333333333333,False,True,26,23.58555555555556,6.551543209876543,5.641358024691358,1824,1352,match1
41,19.60611111111111,athlete4,85,20.308888888888887,False,False,26,23.58555555555556,6.551543209876543,5.446141975308642,1824,1260,match1
42,18.888947368421054,athlete4,85,19.60611111111111,False,False,26,23.58555555555556,6.551543209876543,5.246929824561404,1824,1170,match1
43,18.872777777777777,athlete4,85,18.888947368421054,False,False,26,23.58555555555556,6.551543209876543,5.2424382716049385,1824,1168,match1
44,19.357777777777777,athlete4,85,18.872777777777777,True,False,27,23.58555555555556,6.551543209876543,5.37716049382716,1824,1228,match1
45,18.218888888888888,athlete4,85,19.357777777777777,False,True,28,23.58555555555556,6.551543209876543,5.060802469135802,1824,1088,match1
46,18.72055555555556,athlete4,85,18.218888888888888,True,False,29,23.58555555555556,6.551543209876543,5.200154320987655,1824,1149,match1
47,18.10333333333333,athlete4,85,18.72055555555556,False,True,30,23.58555555555556,6.551543209876543,5.028703703703704,1824,1074,match1
48,16.76684210526316,athlete4,85,18.10333333333333,False,False,30,23.58555555555556,6.551543209876543,4.657456140350877,1824,921,match1
49,12.089444444444446,athlete4,85,16.76684210526316,False,False,30,23.58555555555556,6.551543209876543,3.3581790123456794,1824,479,match1
50,8.26611111111111,athlete4,85,12.089444444444446,False,False,30,23.58555555555556,6.551543209876543,2.296141975308642,1824,224,match1
51,5.033888888888889,athlete4,85,8.26611111111111,False,False,30,0.1910526315789473,0.0530701754385964,1.3983024691358024,0,83,match1
52,4.246111111111111,athlete4,85,5.033888888888889,False,False,30,0.1910526315789473,0.0530701754385964,1.1794753086419751,0,59,match1
53,3.961052631578947,athlete4,85,4.246111111111111,False,False,30,0.1910526315789473,0.0530701754385964,1.1002923976608183,0,51,match1
54,3.1722222222222225,athlete4,85,3.961052631578947,False,False,30,0.1910526315789473,0.0530701754385964,0.8811728395061729,0,32,match1
55,2.3666666666666667,athlete4,85,3.1722222222222225,False,False,30,0.1910526315789473,0.0530701754385964,0.6574074074074074,0,18,match1
56,1.915555555555556,athlete4,85,2.3666666666666667,False,False,30,0.1910526315789473,0.0530701754385964,0.5320987654320988,0,12,match1
57,0.9855555555555556,athlete4,85,1.915555555555556,False,False,30,0.1910526315789473,0.0530701754385964,0.2737654320987654,0,3,match1
58,0.2544444444444445,athlete4,85,0.9855555555555556,False,False,30,0.1910526315789473,0.0530701754385964,0.070679012345679,0,0,match1
59,0.1910526315789473,athlete4,85,0.2544444444444445,False,False,30,0.1910526315789473,0.0530701754385964,0.0530701754385964,0,0,match1
60,0.2016666666666666,athlete4,85,0.1910526315789473,True,False,31,0.2016666666666666,0.0560185185185185,0.0560185185185185,0,0,match1
61,1.2455555555555555,athlete4,85,0.2016666666666666,True,True,31,1.2455555555555555,0.3459876543209876,0.3459876543209876,5,5,match1
62,0.3444444444444444,athlete4,85,1.2455555555555555,False,True,32,0.3444444444444444,0.095679012345679,0.095679012345679,0,0,match1
63,1.6616666666666666,athlete4,85,0.3444444444444444,True,False,33,1.6616666666666666,0.461574074074074,0.461574074074074,9,9,match1
64,1.6547368421052633,athlete4,85,1.6616666666666666,False,True,34,1.6547368421052633,0.4596491228070176,0.4596491228070176,8,8,match1
65,6.554444444444444,athlete4,85,1.6547368421052633,True,False,35,23.58555555555556,6.551543209876543,1.8206790123456789,1824,140,match1
66,13.435555555555556,athlete4,85,6.554444444444444,True,True,35,23.58555555555556,6.551543209876543,3.7320987654320983,1824,591,match1
67,17.826666666666668,athlete4,85,13.435555555555556,True,True,35,23.58555555555556,6.551543209876543,4.951851851851852,1824,1042,match1
68,19.61111111111111,athlete4,85,17.826666666666668,True,True,35,23.58555555555556,6.551543209876543,5.447530864197531,1824,1261,match1
69,21.085,athlete4,85,19.61111111111111,True,True,35,23.58555555555556,6.551543209876543,5.856944444444443,1824,1457,match1
70,19.02368421052632,athlete4,85,21.085,False,True,36,23.58555555555556,6.551543209876543,5.284356725146199,1824,1186,match1
71,18.49944444444445,athlete4,85,19.02368421052632,False,False,36,23.58555555555556,6.551543209876543,5.138734567901235,1824,1122,match1
72,20.14388888888889,athlete4,85,18.49944444444445,True,False,37,23.58555555555556,6.551543209876543,5.595524691358025,1824,1330,match1
73,19.801666666666662,athlete4,85,20.14388888888889,False,True,38,23.58555555555556,6.551543209876543,5.500462962962962,1824,1285,match1
74,18.70833333333333,athlete4,85,19.801666666666662,False,False,38,23.58555555555556,6.551543209876543,5.196759259259259,1824,1147,match1
75,17.475789473684213,athlete4,85,18.70833333333333,False,False,38,23.58555555555556,6.551543209876543,4.854385964912281,1824,1001,match1
76,15.922777777777778,athlete4,85,17.475789473684213,False,False,38,23.58555555555556,6.551543209876543,4.422993827160494,1824,831,match1
77,15.515555555555558,athlete4,85,15.922777777777778,False,False,38,23.58555555555556,6.551543209876543,4.309876543209877,1824,789,match1
78,14.694444444444445,athlete4,85,15.515555555555558,False,False,38,23.58555555555556,6.551543209876543,4.08179012345679,1824,708,match1
79,12.9,athlete4,85,14.694444444444445,False,False,38,23.58555555555556,6.551543209876543,3.583333333333333,1824,545,match1
80,10.156666666666666,athlete4,85,12.9,False,False,38,0.27,0.075,2.821296296296296,0,338,match1
81,6.346842105263158,athlete4,85,10.156666666666666,False,False,38,0.27,0.075,1.7630116959064326,0,132,match1
82,4.418333333333333,athlete4,85,6.346842105263158,False,False,38,0.27,0.075,1.2273148148148147,0,64,match1
83,4.141666666666668,athlete4,85,4.418333333333333,False,False,38,0.27,0.075,1.1504629629629632,0,56,match1
84,3.8172222222222234,athlete4,85,4.141666666666668,False,False,38,0.27,0.075,1.0603395061728396,0,47,match1
85,3.327777777777777,athlete4,85,3.8172222222222234,False,False,38,0.27,0.075,0.9243827160493826,0,36,match1
86,2.902631578947368,athlete4,85,3.327777777777777,False,False,38,0.27,0.075,0.8062865497076023,0,27,match1
87,1.7333333333333334,athlete4,85,2.902631578947368,False,False,38,0.27,0.075,0.4814814814814815,0,9,match1
88,1.2716666666666667,athlete4,85,1.7333333333333334,False,False,38,0.27,0.075,0.3532407407407407,0,5,match1
89,0.7244444444444444,athlete4,85,1.2716666666666667,False,False,38,0.27,0.075,0.2012345679012345,0,1,match1
90,0.27,athlete4,85,0.7244444444444444,False,False,38,0.27,0.075,0.075,0,0,match1
91,1.1133333333333333,athlete4,85,0.27,True,False,39,1.1133333333333333,0.3092592592592592,0.3092592592592592,4,4,match1
92,1.4573684210526316,athlete4,85,1.1133333333333333,True,True,39,1.4573684210526316,0.4048245614035087,0.4048245614035087,6,6,match1
93,2.258888888888889,athlete4,85,1.4573684210526316,True,True,39,2.258888888888889,0.6274691358024691,0.6274691358024691,16,16,match1
94,4.636111111111111,athlete4,85,2.258888888888889,True,True,39,23.58555555555556,6.551543209876543,1.2878086419753083,1824,70,match1
95,9.807222222222222,athlete4,85,4.636111111111111,True,True,39,23.58555555555556,6.551543209876543,2.7242283950617283,1824,315,match1
96,15.602222222222224,athlete4,85,9.807222222222222,True,True,39,23.58555555555556,6.551543209876543,4.333950617283951,1824,798,match1
97,18.327894736842108,athlete4,85,15.602222222222224,True,True,39,23.58555555555556,6.551543209876543,5.09108187134503,1824,1101,match1
98,19.047222222222224,athlete4,85,18.327894736842108,True,True,39,23.58555555555556,6.551543209876543,5.290895061728396,1824,1189,match1
99,19.528888888888886,athlete4,85,19.047222222222224,True,True,39,23.58555555555556,6.551543209876543,5.424691358024691,1824,1250,match1
100,19.625555555555557,athlete4,85,19.528888888888886,True,True,39,23.58555555555556,6.551543209876543,5.451543209876543,1824,1263,match1
101,19.510555555555555,athlete4,85,19.625555555555557,False,True,40,23.58555555555556,6.551543209876543,5.419598765432099,1824,1248,match1
102,19.936666666666667,athlete4,85,19.510555555555555,True,False,41,23.58555555555556,6.551543209876543,5.537962962962963,1824,1303,match1
103,18.70894736842105,athlete4,85,19.936666666666667,False,True,42,23.58555555555556,6.551543209876543,5.196929824561404,1824,1147,match1
104,18.903888888888886,athlete4,85,18.70894736842105,True,False,43,23.58555555555556,6.551543209876543,5.251080246913579,1824,1171,match1
105,18.422777777777775,athlete4,85,18.903888888888886,False,True,44,23.58555555555556,6.551543209876543,5.1174382716049385,1824,1112,match1
106,18.552222222222223,athlete4,85,18.422777777777775,True,False,45,23.58555555555556,6.551543209876543,5.153395061728396,1824,1128,match1
107,17.800555555555555,athlete4,85,18.552222222222223,False,True,46,23.58555555555556,6.551543209876543,4.944598765432098,1824,1039,match1
108,15.341578947368422,athlete4,85,17.800555555555555,False,False,46,23.58555555555556,6.551543209876543,4.261549707602339,1824,771,match1
109,11.089444444444446,athlete4,85,15.341578947368422,False,False,46,23.58555555555556,6.551543209876543,3.0804012345679017,1824,403,match1
110,7.683888888888889,athlete4,85,11.089444444444446,False,False,46,23.58555555555556,6.551543209876543,2.134413580246913,1824,193,match1
111,5.046111111111111,athlete4,85,7.683888888888889,False,False,46,4.281666666666666,1.1893518518518518,1.4016975308641977,60,83,match1
112,4.281666666666666,athlete4,85,5.046111111111111,False,False,46,4.281666666666666,1.1893518518518518,1.1893518518518518,60,60,match1
113,4.464444444444444,athlete4,85,4.281666666666666,True,False,47,4.464444444444444,1.2401234567901234,1.2401234567901234,65,65,match1
114,3.73,athlete4,85,4.464444444444444,False,True,48,1.0338888888888889,0.2871913580246913,1.0361111111111112,3,45,match1
115,2.8916666666666666,athlete4,85,3.73,False,False,48,1.0338888888888889,0.2871913580246913,0.8032407407407407,3,27,match1
116,1.8327777777777776,athlete4,85,2.8916666666666666,False,False,48,1.0338888888888889,0.2871913580246913,0.509104938271605,3,11,match1
117,1.0338888888888889,athlete4,85,1.8327777777777776,False,False,48,1.0338888888888889,0.2871913580246913,0.2871913580246913,3,3,match1
118,1.2633333333333332,athlete4,85,1.0338888888888889,True,False,49,1.2633333333333332,0.3509259259259258,0.3509259259259258,5,5,match1
119,0.2547368421052631,athlete4,85,1.2633333333333332,False,True,50,0.2283333333333333,0.0634259259259259,0.0707602339181286,0,0,match1
120,0.2283333333333333,athlete4,85,0.2547368421052631,False,False,50,0.2283333333333333,0.0634259259259259,0.0634259259259259,0,0,match1
121,0.6261111111111111,athlete4,85,0.2283333333333333,True,False,51,0.6261111111111111,0.1739197530864197,0.1739197530864197,1,1,match1
122,0.5577777777777777,athlete4,85,0.6261111111111111,False,True,52,0.5577777777777777,0.1549382716049382,0.1549382716049382,1,1,match1
123,0.576111111111111,athlete4,85,0.5577777777777777,True,False,53,0.576111111111111,0.1600308641975308,0.1600308641975308,1,1,match1
124,3.226111111111111,athlete4,85,0.576111111111111,True,True,53,3.226111111111111,0.8961419753086419,0.8961419753086419,34,34,match1
